Filename,Label,Phase
120px-Eater_eden.jpg,1,Test
55.jpg,0,Test
120px-Atamadekachimon.jpg,1,Test
120px-Knightmon_wisesword.png,1,Test
101px-Craniummonx.jpg,1,Test
120px-Shoutmonx7.jpg,1,Test
448.jpg,0,Test
120px-Skullgreymon.jpg,1,Test
465.jpg,0,Test
412-trash.jpg,0,Test
180.jpg,0,Test
719.jpg,0,Test
sharpedo.png,0,Test
25.jpg,0,Test
120px-Soundbirdmon.jpg,1,Test
120px-Chibickmon.jpg,1,Test
120px-Gundramon.jpg,1,Test
615.jpg,0,Test
120px-Shutumon2.jpg,1,Test
134.jpg,0,Test
120px-Lunamon.jpg,1,Test
120px-Shakomon.jpg,1,Test
120px-Xrosuparresterdramon_dobermon.png,1,Test
120px-Jammingmon.jpg,1,Test
120px-Metamormon.jpg,1,Test
incineroar.jpg,0,Test
golett.png,0,Test
120px-Pekomon.jpg,1,Test
120px-Knightchessmon_black.jpg,1,Test
pichu.png,0,Test
120px-Sirenmon.jpg,1,Test
455.jpg,0,Test
158.jpg,0,Test
120px-Shoutmon_X7SM.jpg,1,Test
registeel.png,0,Test
643.jpg,0,Test
stunfisk.png,0,Test
386-attack.jpg,0,Test
simisear.png,0,Test
120px-Raptordramon.jpg,1,Test
618.jpg,0,Test
armaldo.png,0,Test
448-mega.jpg,0,Test
slowpoke.png,0,Test
232.jpg,0,Test
120px-Blackrapidmon.jpg,1,Test
120px-Megidramon.jpg,1,Test
120px-Cannondramon.jpg,1,Test
120px-Togemonx.jpg,1,Test
108px-Dreaper_adr_07.jpg,1,Test
234.jpg,0,Test
509.jpg,0,Test
bulbasaur.png,0,Test
120px-Mysterious_creature_1.jpg,1,Test
deoxys-normal.png,0,Test
120px-Neovamdemon_devimon_ladydevimon.jpg,1,Test
677.jpg,0,Test
222.jpg,0,Test
479-frost.jpg,0,Test
120px-Triceramon.jpg,1,Test
402.jpg,0,Test
spinda.png,0,Test
120px-Dorulumon_starmons.png,1,Test
384.jpg,0,Test
120px-Puwamon.jpg,1,Test
532.jpg,0,Test
120px-Gigaseadramon.jpg,1,Test
57.jpg,0,Test
75.jpg,0,Test
120px-Cerberumon.jpg,1,Test
120px-Gumdramon_kotemon.jpg,1,Test
359-mega.jpg,0,Test
120px-Wendimon2.jpg,1,Test
120px-Tinkermon.jpg,1,Test
mimikyu.jpg,0,Test
120px-Nene_shademon.png,1,Test
lotad.png,0,Test
120px-Examon.jpg,1,Test
602.jpg,0,Test
marill.png,0,Test
120px-Elecmon.jpg,1,Test
relicanth.png,0,Test
245.jpg,0,Test
576.jpg,0,Test
120px-Akatorimon.jpg,1,Test
120px-Zurumon.jpg,1,Test
164.jpg,0,Test
nincada.png,0,Test
weedle.png,0,Test
120px-Blitzgreymon.jpg,1,Test
679.jpg,0,Test
120px-Superdarkknightmon.jpg,1,Test
120px-Floramon.jpg,1,Test
120px-Mummymon.jpg,1,Test
120px-Hookmon.jpg,1,Test
krabby.png,0,Test
120px-Neptunemon.jpg,1,Test
primarina.jpg,0,Test
buizel.png,0,Test
120px-Aquilamon2.jpg,1,Test
120px-Hubmon.png,1,Test
120px-Allomon.jpg,1,Test
120px-Bastemon.jpg,1,Test
wooper.png,0,Test
120px-Toyagumon_black.jpg,1,Test
676.jpg,0,Test
115px-Battle_Armament_Trailmon.png,1,Test
87px-Blackseraphimon_dw3.png,1,Test
120px-Starmon_x.jpg,1,Test
120px-Chaosdukemon5.jpg,1,Test
437.jpg,0,Test
120px-Crescemon.jpg,1,Test
18.jpg,0,Test
570.jpg,0,Test
delibird.png,0,Test
flareon.png,0,Test
120px-Gatchmon.jpg,1,Test
120px-Ganimonx.jpg,1,Test
524.jpg,0,Test
seviper.png,0,Test
625.jpg,0,Test
120px-Logamon.jpg,1,Test
gothita.png,0,Test
tynamo.png,0,Test
120px-Sukasimon.jpg,1,Test
454.jpg,0,Test
munna.png,0,Test
428-mega.jpg,0,Test
120px-Stingmon.jpg,1,Test
120px-Kiimon.png,1,Test
120px-Exeraser_alpha.jpg,1,Test
umbreon.png,0,Test
518.jpg,0,Test
corsola.png,0,Test
120px-Vdramon.jpg,1,Test
cascoon.png,0,Test
120px-Shonitamon.jpg,1,Test
713.jpg,0,Test
poliwag.png,0,Test
380-mega.jpg,0,Test
89.jpg,0,Test
25-belle.jpg,0,Test
120px-Ancientgreymon.jpg,1,Test
53px-Eater_Humanoid_Mode.jpg,1,Test
75px-Eater2.jpg,1,Test
120px-Weregarurumon_black.jpg,1,Test
120px-Arkadimon_ultimate2.jpg,1,Test
379.jpg,0,Test
120px-Pillomon.jpg,1,Test
120px-Rare_star_sword.png,1,Test
176.jpg,0,Test
120px-Raptor_sparrowmon.jpg,1,Test
barboach.png,0,Test
595.jpg,0,Test
120px-Resshamon.jpg,1,Test
406.jpg,0,Test
clefairy.png,0,Test
seel.png,0,Test
711.jpg,0,Test
cyndaquil.png,0,Test
120px-Hagurumon_x.jpg,1,Test
120px-Skullbaluchimon.jpg,1,Test
120px-Dagomon.jpg,1,Test
120px-Gazimonx.jpg,1,Test
608.jpg,0,Test
120px-Holsmon.jpg,1,Test
blissey.png,0,Test
120px-ChaosSeadramon.png,1,Test
120px-Pinochimon.jpg,1,Test
317.jpg,0,Test
120px-Lucemon_larva2.jpg,1,Test
36.jpg,0,Test
120px-Lilamon.jpg,1,Test
120px-Beelstarmon.jpg,1,Test
467.jpg,0,Test
120px-VR-BWargrey_battle_dtb.png,1,Test
213.jpg,0,Test
120px-Tyumon.jpg,1,Test
683.jpg,0,Test
120px-Pafumon.jpg,1,Test
120px-Jewelbeemon2.jpg,1,Test
321.jpg,0,Test
120px-Junomon.jpg,1,Test
456.jpg,0,Test
scrafty.png,0,Test
120px-Dorulucannon.jpg,1,Test
698.jpg,0,Test
120px-Deadlyaxemon.jpg,1,Test
120px-Ancientwisemon.jpg,1,Test
musharna.png,0,Test
627.jpg,0,Test
120px-Rinkmon.jpg,1,Test
356.jpg,0,Test
buneary.png,0,Test
xerneas.png,0,Test
120px-Kyuubimon_vaccine.jpg,1,Test
kangaskhan.png,0,Test
120px-Algomon_ultimate.jpg,1,Test
98.jpg,0,Test
120px-Blackmachgaogamon.jpg,1,Test
87px-Kyuukimon.jpg,1,Test
120px-Yukidarumon.jpg,1,Test
368.jpg,0,Test
258.jpg,0,Test
120px-Madleomon_orochi.jpg,1,Test
221.jpg,0,Test
382-primal.jpg,0,Test
82px-Sistermon_noir_awaken_collectors.jpg,1,Test
120px-Mastemon2.jpg,1,Test
120px-Calcumon.jpg,1,Test
bayleef.png,0,Test
120px-Aircraft_carrier_whamon.png,1,Test
120px-Sagomon.jpg,1,Test
voltorb.png,0,Test
samurott.png,0,Test
114.jpg,0,Test
645-incarnate.jpg,0,Test
tauros.png,0,Test
amoonguss.png,0,Test
610.jpg,0,Test
120px-Entermon.jpg,1,Test
119px-Rockmon.jpg,1,Test
suicune.png,0,Test
120px-Mothmon.jpg,1,Test
120px-Princemamemon_X.jpg,1,Test
maractus.png,0,Test
120px-Lucemon_falldown.jpg,1,Test
tyrogue.png,0,Test
596.jpg,0,Test
62.jpg,0,Test
653.jpg,0,Test
120px-Ebemonx.jpg,1,Test
120px-Peacockmon.jpg,1,Test
120px-Aegiochusmon_blue2.jpg,1,Test
120px-Shoutmon_jetsparrow.jpg,1,Test
torracat.jpg,0,Test
120px-Breakdramon.jpg,1,Test
247.jpg,0,Test
120px-Gankoomon.jpg,1,Test
120px-Logimon.jpg,1,Test
483.jpg,0,Test
120px-Suijinmon.jpg,1,Test
120px-Chibimon.jpg,1,Test
120px-Dobermon.jpg,1,Test
238.jpg,0,Test
swoobat.png,0,Test
637.jpg,0,Test
120px-Starmon.jpg,1,Test
120px-Mienumon2.jpg,1,Test
120px-Rookchessmon.jpg,1,Test
kabutops.png,0,Test
120px-Valkyrimon.jpg,1,Test
120px-Jetmervamon.jpg,1,Test
marshadow.jpg,0,Test
burmy.png,0,Test
dragonair.png,0,Test
120px-Otamamon2.jpg,1,Test
668.jpg,0,Test
120px-Beautymon.jpg,1,Test
120px-Splashmon_darkness2.jpg,1,Test
120px-Sistermon_noir.jpg,1,Test
120px-Bookmon.jpg,1,Test
squirtle.png,0,Test
98px-Sistermon_ciel.jpg,1,Test
abra.png,0,Test
fletchinder.png,0,Test
120px-Sleepmon.jpg,1,Test
gallade.png,0,Test
120px-Darkknightmon_duskmon.png,1,Test
120px-Mantaraymon.jpg,1,Test
120px-Machgaogamon.jpg,1,Test
494.jpg,0,Test
venonat.png,0,Test
meowstic-male.png,0,Test
646-white.jpg,0,Test
120px-ShouCutemon2.jpg,1,Test
120px-Trailmon_Angler.jpg,1,Test
litleo.png,0,Test
120px-Captainhookmon.jpg,1,Test
174.jpg,0,Test
66.jpg,0,Test
120px-Kingchessmon_white.jpg,1,Test
120px-Shoutmon_pinochimon.jpg,1,Test
634.jpg,0,Test
120px-ChaosGrimmon.jpg,1,Test
120px-Snimon.jpg,1,Test
volbeat.png,0,Test
120px-Reaper.jpg,1,Test
horsea.png,0,Test
92.jpg,0,Test
togetic.png,0,Test
beedrill.png,0,Test
120px-Minotaurmon.jpg,1,Test
120px-Garummon.jpg,1,Test
120px-Bootmon.jpg,1,Test
129.jpg,0,Test
120px-Protecmon.jpg,1,Test
337.jpg,0,Test
154.jpg,0,Test
305.jpg,0,Test
120px-Mecha_rogue_X_form3.jpg,1,Test
120px-Lucemon_satan2.jpg,1,Test
pachirisu.png,0,Test
120px-Tutomon.jpg,1,Test
120px-Burpmon.jpg,1,Test
120px-Pajiramon.jpg,1,Test
120px-Plesiomonx.jpg,1,Test
181-mega.jpg,0,Test
120px-Justimon.jpg,1,Test
120px-Rebootmon.jpg,1,Test
donphan.png,0,Test
120px-Jijishoutmon.jpg,1,Test
poliwrath.png,0,Test
120px-Xrosup_dorulumon.png,1,Test
120px-Tentomon.jpg,1,Test
120px-Alphamon_ouryuken.jpg,1,Test
120px-Gesomonx.jpg,1,Test
120px-Holydramonx.jpg,1,Test
vileplume.png,0,Test
120px-Griffomon.jpg,1,Test
409.jpg,0,Test
120px-Nanomon.jpg,1,Test
120px-Megadarknessbagramon.jpg,1,Test
568.jpg,0,Test
120px-Ginryumon.jpg,1,Test
120px-Trailmon_Franken.JPG,1,Test
126.jpg,0,Test
120px-Jupitermon.jpg,1,Test
120px-Aegiochusmon_dark.jpg,1,Test
120px-Blacktailmon.jpg,1,Test
scyther.png,0,Test
120px-Trailmon_Worm.JPG,1,Test
nidoqueen.png,0,Test
sawk.png,0,Test
120px-Commandramon.jpg,1,Test
panpour.png,0,Test
120px-Gattaiancientvolcamon.jpg,1,Test
120px-Blackgrowmon.jpg,1,Test
120px-Chibick_sword.jpg,1,Test
120px-Ankylomon2.jpg,1,Test
120px-Shademon.jpg,1,Test
559.jpg,0,Test
422-west.jpg,0,Test
120px-Arkadimon_superultimate.jpg,1,Test
120px-Voltobautamon.jpg,1,Test
120px-Coelamon.jpg,1,Test
597.jpg,0,Test
shuppet.png,0,Test
130-mega.jpg,0,Test
120px-Funbeemon.jpg,1,Test
191.jpg,0,Test
548.jpg,0,Test
120px-Chaosdukemon_core.jpg,1,Test
138.jpg,0,Test
88.jpg,0,Test
starly.png,0,Test
120px-Zekegreymon2.jpg,1,Test
meloetta-aria.png,0,Test
growlithe.png,0,Test
120px-Weregarurumonx.jpg,1,Test
293.jpg,0,Test
344.jpg,0,Test
120px-Strikedramon.jpg,1,Test
120px-Belphemon_rage.jpg,1,Test
120px-Bio_Spinomon.jpg,1,Test
117px-Cardmon_S2.png,1,Test
463.jpg,0,Test
skiploom.png,0,Test
120px-Arresterdramon_blossomon.jpg,1,Test
92px-Darkknightmon_bagramon.png,1,Test
326.jpg,0,Test
120px-Anomalocarimon.jpg,1,Test
120px-Sakuyamon.jpg,1,Test
drapion.png,0,Test
120px-Kongoumon.jpg,1,Test
120px-Vajramon.jpg,1,Test
monferno.png,0,Test
